ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
9,4,2,2_4,2_4_9,34.7355357,-2.402777,30804328,unclassified,minor_road,black
10,4,2,2_4,2_4_10,34.735246,-2.4023964,30804328,unclassified,minor_road,black
11,4,2,2_4,2_4_11,34.7348651,-2.401898,30804328,unclassified,minor_road,black
12,4,2,2_4,2_4_12,34.7345647,-2.4016032,30804328,unclassified,minor_road,black
13,4,2,2_4,2_4_13,34.7343287,-2.4014424,30804328,unclassified,minor_road,black
14,4,2,2_4,2_4_14,34.7341141,-2.4010887,30804328,unclassified,minor_road,black
15,4,2,2_4,2_4_15,34.7337171,-2.4008368,30804328,unclassified,minor_road,black
16,4,2,2_4,2_4_16,34.7334328,-2.4005741,30804328,unclassified,minor_road,black
17,4,2,2_4,2_4_17,34.733127,-2.4002043,30804328,unclassified,minor_road,black
18,4,2,2_4,2_4_18,34.732773,-2.3998345,30804328,unclassified,minor_road,black
19,4,2,2_4,2_4_19,34.7324565,-2.3996308,30804328,unclassified,minor_road,black
20,4,2,2_4,2_4_20,34.7322419,-2.3993896,30804328,unclassified,minor_road,black
21,4,2,2_4,2_4_21,34.7320971,-2.3991324,30804328,unclassified,minor_road,black
22,4,2,2_4,2_4_22,34.7316786,-2.3989073,30804328,unclassified,minor_road,black
23,4,2,2_4,2_4_23,34.7312602,-2.3986714,30804328,unclassified,minor_road,black
24,4,2,2_4,2_4_24,34.7309813,-2.3985696,30804328,unclassified,minor_road,black
25,4,2,2_4,2_4_25,34.7305038,-2.3985535,30804328,unclassified,minor_road,black
26,4,2,2_4,2_4_26,34.73008,-2.3981087,30804328,unclassified,minor_road,black
27,4,2,2_4,2_4_27,34.7296616,-2.3977549,30804328,unclassified,minor_road,black
28,4,2,2_4,2_4_28,34.7293827,-2.3972672,30804328,unclassified,minor_road,black
29,4,2,2_4,2_4_29,34.7292217,-2.3968277,30804328,unclassified,minor_road,black
30,4,2,2_4,2_4_30,34.7287926,-2.3963882,30804328,unclassified,minor_road,black
31,4,2,2_4,2_4_31,34.7285512,-2.3961363,30804328,unclassified,minor_road,black
32,4,2,2_4,2_4_32,34.7283366,-2.395804,30804328,unclassified,minor_road,black
33,4,2,2_4,2_4_33,34.7280469,-2.3954449,30804328,unclassified,minor_road,black
34,4,2,2_4,2_4_34,34.7276446,-2.3953216,30804328,unclassified,minor_road,black
35,4,2,2_4,2_4_35,34.7273871,-2.3952626,30804328,unclassified,minor_road,black
36,4,2,2_4,2_4_36,34.7271082,-2.3949035,30804328,unclassified,minor_road,black
37,4,2,2_4,2_4_37,34.7269579,-2.3944158,30804328,unclassified,minor_road,black
38,4,2,2_4,2_4_38,34.7268077,-2.3940781,30804328,unclassified,minor_road,black
39,4,2,2_4,2_4_39,34.7266361,-2.3938102,30804328,unclassified,minor_road,black
40,4,2,2_4,2_4_40,34.7264912,-2.3934243,30804328,unclassified,minor_road,black
41,4,2,2_4,2_4_41,34.7265449,-2.393167,30804328,unclassified,minor_road,black
42,4,2,2_4,2_4_42,34.7265342,-2.3928829,30804328,unclassified,minor_road,black
43,4,2,2_4,2_4_43,34.7263035,-2.3923094,30804328,unclassified,minor_road,black
44,4,2,2_4,2_4_44,34.7260889,-2.3917627,30804328,unclassified,minor_road,black
45,4,2,2_4,2_4_45,34.7259119,-2.3914304,30804328,unclassified,minor_road,black
46,4,2,2_4,2_4_46,34.7257295,-2.3909695,30804328,unclassified,minor_road,black
47,4,2,2_4,2_4_47,34.7254935,-2.3906211,30804328,unclassified,minor_road,black
48,4,2,2_4,2_4_48,34.725341601331415,-2.3904098896299293,30804328,unclassified,minor_road,black
1,5,2,2_5,2_5_1,34.725341601331415,-2.3904098896299293,30804328,unclassified,minor_road,red
2,5,2,2_5,2_5_2,34.7249731,-2.3898975,30804328,unclassified,minor_road,red
3,5,2,2_5,2_5_3,34.7246566,-2.3894688,30804328,unclassified,minor_road,red
4,5,2,2_5,2_5_4,34.724442,-2.3891472,30804328,unclassified,minor_road,red
5,5,2,2_5,2_5_5,34.7241845,-2.3889542,30804328,unclassified,minor_road,red
6,5,2,2_5,2_5_6,34.723852,-2.3886541,30804328,unclassified,minor_road,red
7,5,2,2_5,2_5_7,34.7237339,-2.3884772,30804328,unclassified,minor_road,red
8,5,2,2_5,2_5_8,34.723396,-2.3882414,30804328,unclassified,minor_road,red
9,5,2,2_5,2_5_9,34.7231868,-2.3879627,30804328,unclassified,minor_road,red
10,5,2,2_5,2_5_10,34.7231653,-2.3876304,30804328,unclassified,minor_road,red
11,5,2,2_5,2_5_11,34.723117,-2.3873088,30804328,unclassified,minor_road,red
12,5,2,2_5,2_5_12,34.7230366,-2.3869818,30804328,unclassified,minor_road,red
13,5,2,2_5,2_5_13,34.7227522,-2.3863655,30804328,unclassified,minor_road,red
14,5,2,2_5,2_5_14,34.7227093,-2.385733,30804328,unclassified,minor_road,red
15,5,2,2_5,2_5_15,34.7226986,-2.3854114,30804328,unclassified,minor_road,red
16,5,2,2_5,2_5_16,34.7227308,-2.3849451,30804328,unclassified,minor_road,red
17,5,2,2_5,2_5_17,34.7226289,-2.3845967,30804328,unclassified,minor_road,red
18,5,2,2_5,2_5_18,34.7223499,-2.3841787,30804328,unclassified,minor_road,red
19,5,2,2_5,2_5_19,34.7220924,-2.38405,30804328,unclassified,minor_road,red
20,5,2,2_5,2_5_20,34.7217384,-2.3838678,30804328,unclassified,minor_road,red
21,5,2,2_5,2_5_21,34.7215453,-2.3836802,30804328,unclassified,minor_road,red
22,5,2,2_5,2_5_22,34.721379,-2.3834712,30804328,unclassified,minor_road,red
23,5,2,2_5,2_5_23,34.7212126,-2.3832354,30804328,unclassified,minor_road,red
24,5,2,2_5,2_5_24,34.7212019,-2.3831658,30804328,unclassified,minor_road,red
25,5,2,2_5,2_5_25,34.7209712,-2.3828924,30804328,unclassified,minor_road,red
26,5,2,2_5,2_5_26,34.7208747,-2.3826994,30804328,unclassified,minor_road,red
27,5,2,2_5,2_5_27,34.7207406,-2.3823886,30804328,unclassified,minor_road,red
28,5,2,2_5,2_5_28,34.7206279,-2.3822974,30804328,unclassified,minor_road,red
29,5,2,2_5,2_5_29,34.7205367,-2.3821689,30804328,unclassified,minor_road,red
30,5,2,2_5,2_5_30,34.7204072,-2.3819078,30804328,unclassified,minor_road,red
31,5,2,2_5,2_5_31,34.7203052,-2.3815272,30804328,unclassified,minor_road,red
32,5,2,2_5,2_5_32,34.7202095,-2.381295,30804328,unclassified,minor_road,red
33,5,2,2_5,2_5_33,34.7199565,-2.3810984,30804328,unclassified,minor_road,red
34,5,2,2_5,2_5_34,34.7196454,-2.3809162,30804328,unclassified,minor_road,red
35,5,2,2_5,2_5_35,34.7194365,-2.380722,30804328,unclassified,minor_road,red
1,1,3,3_1,3_1_1,35.062425,-2.7053346,30804328,track,minor_road,red
2,1,3,3_1,3_1_2,35.0628969,-2.7055411,30804328,track,minor_road,red
3,1,3,3_1,3_1_3,35.0631159,-2.7057384,30804328,track,minor_road,red
4,1,3,3_1,3_1_4,35.0643442,-2.7069387,30804328,track,minor_road,red
5,1,3,3_1,3_1_5,35.0644723,-2.7071094000000002,30804328,track,minor_road,red
6,1,3,3_1,3_1_6,35.06572,-2.7078001,30804328,track,minor_road,red
7,1,3,3_1,3_1_7,35.0683067,-2.7098672,30804328,track,minor_road,red
8,1,3,3_1,3_1_8,35.069575,-2.710734,30804328,track,minor_road,red
9,1,3,3_1,3_1_9,35.0714024,-2.7125093,30804328,track,minor_road,red
10,1,3,3_1,3_1_10,35.0731046,-2.7140179,30804328,track,minor_road,red
11,1,3,3_1,3_1_11,35.0733123,-2.7143487,30804328,track,minor_road,red
12,1,3,3_1,3_1_12,35.0732956,-2.7151905,30804328,track,minor_road,red
13,1,3,3_1,3_1_13,35.072987,-2.7173111,30804328,track,minor_road,red
14,1,3,3_1,3_1_14,35.0725151,-2.7186311,30804328,track,minor_road,red
15,1,3,3_1,3_1_15,35.0725058,-2.7190165,30804328,track,minor_road,red
16,1,3,3_1,3_1_16,35.0723184,-2.7198352,30804328,track,minor_road,red
1,1,4,4_1,4_1_1,34.9468794,-2.7259702,30804328,track,minor_road,red
2,1,4,4_1,4_1_2,34.9475036,-2.7262043,30804328,track,minor_road,red
3,1,4,4_1,4_1_3,34.9481315,-2.7264292,30804328,track,minor_road,red
4,1,4,4_1,4_1_4,34.9495096,-2.726904,30804328,track,minor_road,red
5,1,4,4_1,4_1_5,34.950424,-2.7271878,30804328,track,minor_road,red
6,1,4,4_1,4_1_6,34.9516006,-2.7270628,30804328,track,minor_road,red
7,1,4,4_1,4_1_7,34.9521429,-2.7269044,30804328,track,minor_road,red
8,1,4,4_1,4_1_8,34.953453,-2.7267294,30804328,track,minor_road,red
9,1,4,4_1,4_1_9,34.9539369,-2.7267294,30804328,track,minor_road,red
10,1,4,4_1,4_1_10,34.9543325,-2.7268975,30804328,track,minor_road,red
11,1,4,4_1,4_1_11,34.954579,-2.7266995,30804328,track,minor_road,red
1,1,5,5_1,5_1_1,35.1005334,-2.7502492,30804328,track,minor_road,red
2,1,5,5_1,5_1_2,35.0996989,-2.751304,30804328,track,minor_road,red
3,1,5,5_1,5_1_3,35.0986038,-2.7508092,30804328,track,minor_road,red
4,1,5,5_1,5_1_4,35.095124,-2.7504629,30804328,track,minor_road,red
5,1,5,5_1,5_1_5,35.0944317,-2.7493506,30804328,track,minor_road,red
6,1,5,5_1,5_1_6,35.0923485,-2.7482294,30804328,track,minor_road,red
7,1,5,5_1,5_1_7,35.0919154,-2.7479963,30804328,track,minor_road,red
8,1,5,5_1,5_1_8,35.0875999,-2.7442717,30804328,track,minor_road,red
9,1,5,5_1,5_1_9,35.0823457,-2.7411593,30804328,track,minor_road,red
10,1,5,5_1,5_1_10,35.08194022674321,-2.740958887123129,30804328,track,minor_road,red
1,2,5,5_2,5_2_1,35.08194022674321,-2.740958887123129,30804328,track,minor_road,black
2,2,5,5_2,5_2_2,35.0795015,-2.7397535,30804328,track,minor_road,black
3,2,5,5_2,5_2_3,35.0752434,-2.7368311,30804328,track,minor_road,black
4,2,5,5_2,5_2_4,35.0746287,-2.7364092,30804328,track,minor_road,black
1,1,6,6_1,6_1_1,35.0733123,-2.7143487,30804328,track,minor_road,red
2,1,6,6_1,6_1_2,35.0742978,-2.7137179,30804328,track,minor_road,red
3,1,6,6_1,6_1_3,35.0751906,-2.7131511,30804328,track,minor_road,red
4,1,6,6_1,6_1_4,35.0758248,-2.7129427,30804328,track,minor_road,red
5,1,6,6_1,6_1_5,35.0771014,-2.7122009,30804328,track,minor_road,red
6,1,6,6_1,6_1_6,35.0786952,-2.7109841,30804328,track,minor_road,red
7,1,6,6_1,6_1_7,35.080631,-2.7095421,30804328,track,minor_road,red
8,1,6,6_1,6_1_8,35.0810816,-2.7091254,30804328,track,minor_road,red
9,1,6,6_1,6_1_9,35.0812735,-2.7082669,30804328,track,minor_road,red
10,1,6,6_1,6_1_10,35.0818409,-2.7078418,30804328,track,minor_road,red
11,1,6,6_1,6_1_11,35.0819327,-2.7073251,30804328,track,minor_road,red
12,1,6,6_1,6_1_12,35.0819327,-2.706725,30804328,track,minor_road,red
13,1,6,6_1,6_1_13,35.0822458,-2.7058979,30804328,track,minor_road,red
14,1,6,6_1,6_1_14,35.0819329,-2.7042414,30804328,track,minor_road,red
15,1,6,6_1,6_1_15,35.0818286,-2.7019285,30804328,track,minor_road,red
16,1,6,6_1,6_1_16,35.0816721,-2.7007095,30804328,track,minor_road,red
17,1,6,6_1,6_1_17,35.0817451,-2.6998031,30804328,track,minor_road,red
18,1,6,6_1,6_1_18,35.0815678,-2.6976047,30804328,track,minor_road,red
19,1,6,6_1,6_1_19,35.0815523,-2.6974237,30804328,track,minor_road,red
20,1,6,6_1,6_1_20,35.08147199269338,-2.6964849726996345,30804328,track,minor_road,red
1,2,6,6_2,6_2_1,35.08147199269338,-2.6964849726996345,30804328,track,minor_road,black
2,2,6,6_2,6_2_2,35.0814635,-2.6963857,30804328,track,minor_road,black
3,2,6,6_2,6_2_3,35.0811402,-2.6960523,30804328,track,minor_road,black
4,2,6,6_2,6_2_4,35.080577,-2.6959586,30804328,track,minor_road,black
5,2,6,6_2,6_2_5,35.0801695,-2.6961247,30804328,track,minor_road,black
6,2,6,6_2,6_2_6,35.0800659,-2.6961669,30804328,track,minor_road,black
7,2,6,6_2,6_2_7,35.0793983,-2.6967087,30804328,track,minor_road,black
8,2,6,6_2,6_2_8,35.0790972,-2.6967889,30804328,track,minor_road,black
9,2,6,6_2,6_2_9,35.0781467,-2.6970421,30804328,track,minor_road,black
10,2,6,6_2,6_2_10,35.0772393,-2.6971359,30804328,track,minor_road,black
11,2,6,6_2,6_2_11,35.0737973,-2.698084,30804328,track,minor_road,black
12,2,6,6_2,6_2_12,35.0699799,-2.6991884,30804328,track,minor_road,black
13,2,6,6_2,6_2_13,35.0690516,-2.700001,30804328,track,minor_road,black
14,2,6,6_2,6_2_14,35.0666109,-2.7005115,30804328,track,minor_road,black
15,2,6,6_2,6_2_15,35.0659955,-2.7006365,30804328,track,minor_road,black
16,2,6,6_2,6_2_16,35.0653697,-2.7005532,30804328,track,minor_road,black
17,2,6,6_2,6_2_17,35.0647022,-2.7009178,30804328,track,minor_road,black
18,2,6,6_2,6_2_18,35.0644784,-2.7012085,30804328,track,minor_road,black
19,2,6,6_2,6_2_19,35.0638419,-2.7026082,30804328,track,minor_road,black
20,2,6,6_2,6_2_20,35.0638803,-2.7031587,30804328,track,minor_road,black
21,2,6,6_2,6_2_21,35.0640128,-2.7038457,30804328,track,minor_road,black
22,2,6,6_2,6_2_22,35.0637351,-2.7043408,30804328,track,minor_road,black
23,2,6,6_2,6_2_23,35.06316641851597,-2.7047524679483264,30804328,track,minor_road,black
1,3,6,6_3,6_3_1,35.06316641851597,-2.7047524679483264,30804328,track,minor_road,red
2,3,6,6_3,6_3_2,35.0630857,-2.7048109,30804328,track,minor_road,red
3,3,6,6_3,6_3_3,35.0627833,-2.7052381,30804328,track,minor_road,red
4,3,6,6_3,6_3_4,35.062425,-2.7053346,30804328,track,minor_road,red
5,3,6,6_3,6_3_5,35.0621262,-2.7054152,30804328,track,minor_road,red
6,3,6,6_3,6_3_6,35.0616151,-2.7059048,30804328,track,minor_road,red
7,3,6,6_3,6_3_7,35.0606034,-2.7058944,30804328,track,minor_road,red
8,3,6,6_3,6_3_8,35.0577768,-2.7059674,30804328,track,minor_road,red
9,3,6,6_3,6_3_9,35.0574743,-2.7058528,30804328,track,minor_road,red
10,3,6,6_3,6_3_10,35.0566607,-2.7059778,30804328,track,minor_road,red
11,3,6,6_3,6_3_11,35.0555134,-2.7058528,30804328,track,minor_road,red
12,3,6,6_3,6_3_12,35.0541366,-2.7059674,30804328,track,minor_road,red
13,3,6,6_3,6_3_13,35.053563,-2.7061341,30804328,track,minor_road,red
14,3,6,6_3,6_3_14,35.0524364,-2.7061131,30804328,track,minor_road,red
15,3,6,6_3,6_3_15,35.0514769,-2.7061549,30804328,track,minor_road,red
16,3,6,6_3,6_3_16,35.0512996,-2.7063424,30804328,track,minor_road,red
17,3,6,6_3,6_3_17,35.0508094,-2.7062278,30804328,track,minor_road,red
18,3,6,6_3,6_3_18,35.0503713,-2.7063633,30804328,track,minor_road,red
