ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
16,2,4,4_2,4_2_16,34.809116,-2.7379922,4,NA,minor_road,black
17,2,4,4_2,4_2_17,34.8097358,-2.7373731,4,NA,minor_road,black
18,2,4,4_2,4_2_18,34.8111063,-2.7344434,4,NA,minor_road,black
19,2,4,4_2,4_2_19,34.8108881,-2.7327082,4,NA,minor_road,black
20,2,4,4_2,4_2_20,34.8106087,-2.7319583,4,NA,minor_road,black
21,2,4,4_2,4_2_21,34.8105214,-2.7312521,4,NA,minor_road,black
22,2,4,4_2,4_2_22,34.81049024442043,-2.7312054048739913,4,NA,minor_road,black
1,3,4,4_3,4_3_1,34.81049024442043,-2.7312054048739913,4,NA,minor_road,red
2,3,4,4_3,4_3_2,34.810277,-2.7308858,4,NA,minor_road,red
3,3,4,4_3,4_3_3,34.8096136,-2.7305371,4,NA,minor_road,red
4,3,4,4_3,4_3_4,34.8093081,-2.730197,4,NA,minor_road,red
5,3,4,4_3,4_3_5,34.8091509,-2.7296128,4,NA,minor_road,red
6,3,4,4_3,4_3_6,34.8088192,-2.7291943,4,NA,minor_road,red
7,3,4,4_3,4_3_7,34.807728,-2.7284793,4,NA,minor_road,red
8,3,4,4_3,4_3_8,34.8067853,-2.7275288,4,NA,minor_road,red
9,3,4,4_3,4_3_9,34.8060956,-2.7270318,4,NA,minor_road,red
10,3,4,4_3,4_3_10,34.8054759,-2.7267354,4,NA,minor_road,red
11,3,4,4_3,4_3_11,34.804795,-2.7261163,4,NA,minor_road,red
12,3,4,4_3,4_3_12,34.8027523,-2.7251484,4,NA,minor_road,red
13,3,4,4_3,4_3_13,34.8006485,-2.7236486,4,NA,minor_road,red
14,3,4,4_3,4_3_14,34.7984318,-2.7219925,4,NA,minor_road,red
15,3,4,4_3,4_3_15,34.7980459,-2.7217436,4,NA,minor_road,red
16,3,4,4_3,4_3_16,34.7974784,-2.7210978,4,NA,minor_road,red
17,3,4,4_3,4_3_17,34.796353,-2.7200057,4,NA,minor_road,red
18,3,4,4_3,4_3_18,34.7959616,-2.7196279,4,NA,minor_road,red
19,3,4,4_3,4_3_19,34.7955583,-2.7192386,4,NA,minor_road,red
20,3,4,4_3,4_3_20,34.7954807,-2.7190186,4,NA,minor_road,red
21,3,4,4_3,4_3_21,34.7954449,-2.718609,4,NA,minor_road,red
22,3,4,4_3,4_3_22,34.7953402,-2.7182515,4,NA,minor_road,red
23,3,4,4_3,4_3_23,34.7952179,-2.7179072,4,NA,minor_road,red
24,3,4,4_3,4_3_24,34.7948784,-2.7172659,4,NA,minor_road,red
25,3,4,4_3,4_3_25,34.7944852,-2.716687,4,NA,minor_road,red
26,3,4,4_3,4_3_26,34.794306538824145,-2.716541913641345,4,NA,minor_road,red
1,4,4,4_4,4_4_1,34.794306538824145,-2.716541913641345,4,NA,minor_road,black
2,4,4,4_4,4_4_2,34.7942202,-2.7164718,4,NA,minor_road,black
3,4,4,4_4,4_4_3,34.7934817,-2.7159152,4,NA,minor_road,black
4,4,4,4_4,4_4_4,34.7928793,-2.7155831,4,NA,minor_road,black
5,4,4,4_4,4_4_5,34.7923679,-2.7153178,4,NA,minor_road,black
6,4,4,4_4,4_4_6,34.7908541,-2.7142228,4,NA,minor_road,black
7,4,4,4_4,4_4_7,34.79047,-2.7143187,4,NA,minor_road,black
8,4,4,4_4,4_4_8,34.7893963,-2.7144234,4,NA,minor_road,black
9,4,4,4_4,4_4_9,34.7891519,-2.71431,4,NA,minor_road,black
10,4,4,4_4,4_4_10,34.7889948,-2.713874,4,NA,minor_road,black
11,4,4,4_4,4_4_11,34.7886718,-2.7136647,4,NA,minor_road,black
12,4,4,4_4,4_4_12,34.7886107,-2.713377,4,NA,minor_road,black
13,4,4,4_4,4_4_13,34.7886805,-2.7131503,4,NA,minor_road,black
14,4,4,4_4,4_4_14,34.7886281,-2.7129323,4,NA,minor_road,black
15,4,4,4_4,4_4_15,34.7884099,-2.712601,4,NA,minor_road,black
16,4,4,4_4,4_4_16,34.7874322,-2.7121214,4,NA,minor_road,black
17,4,4,4_4,4_4_17,34.7860966,-2.7109878,4,NA,minor_road,black
18,4,4,4_4,4_4_18,34.785634,-2.7107698,4,NA,minor_road,black
19,4,4,4_4,4_4_19,34.7844031,-2.709863,4,NA,minor_road,black
20,4,4,4_4,4_4_20,34.7836349,-2.709488,4,NA,minor_road,black
21,4,4,4_4,4_4_21,34.7832508,-2.7090869,4,NA,minor_road,black
22,4,4,4_4,4_4_22,34.7831897,-2.7087992,4,NA,minor_road,black
23,4,4,4_4,4_4_23,34.7829453,-2.7083894,4,NA,minor_road,black
24,4,4,4_4,4_4_24,34.7824303,-2.7080493,4,NA,minor_road,black
25,4,4,4_4,4_4_25,34.7815922,-2.7073081,4,NA,minor_road,black
26,4,4,4_4,4_4_26,34.7802392,-2.7065583,4,NA,minor_road,black
27,4,4,4_4,4_4_27,34.7797137,-2.7059252,4,NA,minor_road,black
28,4,4,4_4,4_4_28,34.7794945,-2.7057062,4,NA,minor_road,black
29,4,4,4_4,4_4_29,34.7791066,-2.7054799,4,NA,minor_road,black
30,4,4,4_4,4_4_30,34.7787254,-2.7052932,4,NA,minor_road,black
31,4,4,4_4,4_4_31,34.77848,-2.7051135,4,NA,minor_road,black
32,4,4,4_4,4_4_32,34.7783401,-2.7048471,4,NA,minor_road,black
33,4,4,4_4,4_4_33,34.7782021,-2.7043855,4,NA,minor_road,black
34,4,4,4_4,4_4_34,34.7780635,-2.7041157,4,NA,minor_road,black
1,1,5,5_1,5_1_1,34.7696217,-2.7660358,5,NA,minor_road,red
2,1,5,5_1,5_1_2,34.7693714,-2.7672223,5,NA,minor_road,red
3,1,5,5_1,5_1_3,34.7684665,-2.7698132,5,NA,minor_road,red
4,1,5,5_1,5_1_4,34.7683419,-2.7702168,5,NA,minor_road,red
5,1,5,5_1,5_1_5,34.7683292,-2.7703169,5,NA,minor_road,red
6,1,5,5_1,5_1_6,34.7679959,-2.7714613,5,NA,minor_road,red
7,1,5,5_1,5_1_7,34.7677691,-2.7718771,5,NA,minor_road,red
8,1,5,5_1,5_1_8,34.7675007,-2.7722101,5,NA,minor_road,red
9,1,5,5_1,5_1_9,34.7669588,-2.7732055,5,NA,minor_road,red
10,1,5,5_1,5_1_10,34.7662255,-2.7742458,5,NA,minor_road,red
11,1,5,5_1,5_1_11,34.7658617,-2.7746413,5,NA,minor_road,red
12,1,5,5_1,5_1_12,34.7654564,-2.7750023,5,NA,minor_road,red
13,1,5,5_1,5_1_13,34.7645078,-2.7757656,5,NA,minor_road,red
14,1,5,5_1,5_1_14,34.7634148,-2.7765441,5,NA,minor_road,red
15,1,5,5_1,5_1_15,34.7627853,-2.7768643,5,NA,minor_road,red
16,1,5,5_1,5_1_16,34.7621973,-2.7772467,5,NA,minor_road,red
17,1,5,5_1,5_1_17,34.7609454,-2.7780786,5,NA,minor_road,red
18,1,5,5_1,5_1_18,34.759645,-2.7789692,5,NA,minor_road,red
19,1,5,5_1,5_1_19,34.7575884,-2.7797648,5,NA,minor_road,red
20,1,5,5_1,5_1_20,34.75574429844184,-2.7823306453835523,5,NA,minor_road,red
1,2,5,5_2,5_2_1,34.75574429844184,-2.7823306453835523,5,NA,minor_road,black
2,2,5,5_2,5_2_2,34.7555676,-2.7825765,5,NA,minor_road,black
3,2,5,5_2,5_2_3,34.7545924,-2.7838819,5,NA,minor_road,black
4,2,5,5_2,5_2_4,34.7530541,-2.7847556,5,NA,minor_road,black
5,2,5,5_2,5_2_5,34.7520789,-2.7849363,5,NA,minor_road,black
6,2,5,5_2,5_2_6,34.7519263,-2.7848194,5,NA,minor_road,black
7,2,5,5_2,5_2_7,34.7507418,-2.7839121,5,NA,minor_road,black
8,2,5,5_2,5_2_8,34.7502692,-2.7827974,5,NA,minor_road,black
9,2,5,5_2,5_2_9,34.750219,-2.7822652,5,NA,minor_road,black
10,2,5,5_2,5_2_10,34.7496861,-2.7814217,5,NA,minor_road,black
11,2,5,5_2,5_2_11,34.749666,-2.7811104,5,NA,minor_road,black
12,2,5,5_2,5_2_12,34.7498168,-2.7808192,5,NA,minor_road,black
13,2,5,5_2,5_2_13,34.7498771,-2.7797146,5,NA,minor_road,black
14,2,5,5_2,5_2_14,34.7494348,-2.7789815,5,NA,minor_road,black
15,2,5,5_2,5_2_15,34.7493644,-2.778379,5,NA,minor_road,black
16,2,5,5_2,5_2_16,34.749103,-2.7777162,5,NA,minor_road,black
17,2,5,5_2,5_2_17,34.7484495,-2.7771539,5,NA,minor_road,black
18,2,5,5_2,5_2_18,34.7483791,-2.7768124,5,NA,minor_road,black
19,2,5,5_2,5_2_19,34.7479669,-2.7763706,5,NA,minor_road,black
20,2,5,5_2,5_2_20,34.7478061,-2.7757379,5,NA,minor_road,black
21,2,5,5_2,5_2_21,34.7475547,-2.7753664,5,NA,minor_road,black
22,2,5,5_2,5_2_22,34.7471626,-2.7739706,5,NA,minor_road,black
23,2,5,5_2,5_2_23,34.7474643,-2.7732174,5,NA,minor_road,black
24,2,5,5_2,5_2_24,34.7474441,-2.7729563,5,NA,minor_road,black
25,2,5,5_2,5_2_25,34.7471626,-2.7726651,5,NA,minor_road,black
26,2,5,5_2,5_2_26,34.7462477,-2.7723538,5,NA,minor_road,black
27,2,5,5_2,5_2_27,34.7455641,-2.7722835,5,NA,minor_road,black
28,2,5,5_2,5_2_28,34.7454233,-2.7721228,5,NA,minor_road,black
29,2,5,5_2,5_2_29,34.7453429,-2.7717613,5,NA,minor_road,black
30,2,5,5_2,5_2_30,34.7449005,-2.7712693,5,NA,minor_road,black
31,2,5,5_2,5_2_31,34.7448101,-2.7708073,5,NA,minor_road,black
32,2,5,5_2,5_2_32,34.74486506910015,-2.7705997065178094,5,NA,minor_road,black
1,3,5,5_3,5_3_1,34.74486506910015,-2.7705997065178094,5,NA,minor_road,red
2,3,5,5_3,5_3_2,34.7449005,-2.7704659,5,NA,minor_road,red
3,3,5,5_3,5_3_3,34.7447497,-2.7692408,5,NA,minor_road,red
4,3,5,5_3,5_3_4,34.7449207,-2.7669914,5,NA,minor_road,red
5,3,5,5_3,5_3_5,34.7447296,-2.7663186,5,NA,minor_road,red
6,3,5,5_3,5_3_6,34.7448804,-2.7652441,5,NA,minor_road,red
7,3,5,5_3,5_3_7,34.7447799,-2.7645913,5,NA,minor_road,red
8,3,5,5_3,5_3_8,34.745172,-2.7639989,5,NA,minor_road,red
9,3,5,5_3,5_3_9,34.7451821,-2.7629444,5,NA,minor_road,red
10,3,5,5_3,5_3_10,34.7453831,-2.7622415,5,NA,minor_road,red
11,3,5,5_3,5_3_11,34.7453228,-2.7615486,5,NA,minor_road,red
12,3,5,5_3,5_3_12,34.745735,-2.7600021,5,NA,minor_road,red
13,3,5,5_3,5_3_13,34.7456747,-2.7594598,5,NA,minor_road,red
14,3,5,5_3,5_3_14,34.7460768,-2.7576221,5,NA,minor_road,red
15,3,5,5_3,5_3_15,34.7463784,-2.75711,5,NA,minor_road,red
16,3,5,5_3,5_3_16,34.746468900000004,-2.7563669,5,NA,minor_road,red
17,3,5,5_3,5_3_17,34.7473637,-2.7536655,5,NA,minor_road,red
18,3,5,5_3,5_3_18,34.7480675,-2.7503617,5,NA,minor_road,red
19,3,5,5_3,5_3_19,34.7484194,-2.7497792,5,NA,minor_road,red
20,3,5,5_3,5_3_20,34.748559841101745,-2.7488582976512435,5,NA,minor_road,red
1,4,5,5_4,5_4_1,34.748559841101745,-2.7488582976512435,5,NA,minor_road,black
2,4,5,5_4,5_4_2,34.7485802,-2.7487248,5,NA,minor_road,black
3,4,5,5_4,5_4_3,34.7485199,-2.7479716,5,NA,minor_road,black
4,4,5,5_4,5_4_4,34.7487109,-2.7473792,5,NA,minor_road,black
5,4,5,5_4,5_4_5,34.7491231,-2.7471482,5,NA,minor_road,black
6,4,5,5_4,5_4_6,34.7494549,-2.7468469,5,NA,minor_road,black
7,4,5,5_4,5_4_7,34.7495253,-2.7464151,5,NA,minor_road,black
8,4,5,5_4,5_4_8,34.749294,-2.7454209,5,NA,minor_road,black
9,4,5,5_4,5_4_9,34.7489623,-2.7449289,5,NA,minor_road,black
10,4,5,5_4,5_4_10,34.7480775,-2.7427798,5,NA,minor_road,black
11,4,5,5_4,5_4_11,34.7475447,-2.7423179,5,NA,minor_road,black
12,4,5,5_4,5_4_12,34.7470219,-2.7405906,5,NA,minor_road,black
13,4,5,5_4,5_4_13,34.7470722,-2.7401086,5,NA,minor_road,black
14,4,5,5_4,5_4_14,34.7466097,-2.7389136,5,NA,minor_road,black
15,4,5,5_4,5_4_15,34.7461982,-2.7365968,5,NA,minor_road,black
16,4,5,5_4,5_4_16,34.7461673,-2.7364231,5,NA,minor_road,black
17,4,5,5_4,5_4_17,34.7461271,-2.7348163,5,NA,minor_road,black
18,4,5,5_4,5_4_18,34.7465594,-2.7336815,5,NA,minor_road,black
19,4,5,5_4,5_4_19,34.7479267,-2.731181,5,NA,minor_road,black
20,4,5,5_4,5_4_20,34.7480675,-2.7304981,5,NA,minor_road,black
21,4,5,5_4,5_4_21,34.7492538,-2.7292529,5,NA,minor_road,black
22,4,5,5_4,5_4_22,34.7497867,-2.7290319,5,NA,minor_road,black
23,4,5,5_4,5_4_23,34.749906610812765,-2.72888360532522,5,NA,minor_road,black
1,5,5,5_5,5_5_1,34.749906610812765,-2.72888360532522,5,NA,minor_road,red
2,5,5,5_5,5_5_2,34.7506312,-2.7279875,5,NA,minor_road,red
3,5,5,5_5,5_5_3,34.7521443,-2.7271954,5,NA,minor_road,red
4,5,5,5_5,5_5_4,34.7523988,-2.7268379,5,NA,minor_road,red
5,5,5,5_5,5_5_5,34.7524849,-2.7267169,5,NA,minor_road,red
6,5,5,5_5,5_5_6,34.7528149,-2.7267807,5,NA,minor_road,red
7,5,5,5_5,5_5_7,34.752932,-2.7266638,5,NA,minor_road,red
8,5,5,5_5,5_5_8,34.7551247,-2.7200291,5,NA,minor_road,red
9,5,5,5_5,5_5_9,34.7549331,-2.7198164,5,NA,minor_road,red
10,5,5,5_5,5_5_10,34.7549651,-2.7194762,5,NA,minor_road,red
11,5,5,5_5,5_5_11,34.7554334,-2.7187319,5,NA,minor_road,red
12,5,5,5_5,5_5_12,34.7557208,-2.7173922,5,NA,minor_road,red
13,5,5,5_5,5_5_13,34.7560088,-2.7168727,5,NA,minor_road,red
14,5,5,5_5,5_5_14,34.756434,-2.7161057,5,NA,minor_road,red
15,5,5,5_5,5_5_15,34.7575986,-2.7146667,5,NA,minor_road,red
16,5,5,5_5,5_5_16,34.7588011,-2.7132904,5,NA,minor_road,red
17,5,5,5_5,5_5_17,34.7591972,-2.7130592,5,NA,minor_road,red
18,5,5,5_5,5_5_18,34.7594655,-2.7130163,5,NA,minor_road,red
19,5,5,5_5,5_5_19,34.7597342,-2.7130847,5,NA,minor_road,red
20,5,5,5_5,5_5_20,34.7599214,-2.7130806,5,NA,minor_road,red
21,5,5,5_5,5_5_21,34.7601092,-2.7130324,5,NA,minor_road,red
22,5,5,5_5,5_5_22,34.7602218,-2.7129038,5,NA,minor_road,red
23,5,5,5_5,5_5_23,34.7602352,-2.7127752,5,NA,minor_road,red
24,5,5,5_5,5_5_24,34.7602165,-2.7126252,5,NA,minor_road,red
25,5,5,5_5,5_5_25,34.7601736,-2.7123144,5,NA,minor_road,red
26,5,5,5_5,5_5_26,34.7601414,-2.7120465,5,NA,minor_road,red
27,5,5,5_5,5_5_27,34.7602591,-2.7117494,5,NA,minor_road,red
28,5,5,5_5,5_5_28,34.76072436814092,-2.7111438416149736,5,NA,minor_road,red
1,6,5,5_6,5_6_1,34.76072436814092,-2.7111438416149736,5,NA,minor_road,black
2,6,5,5_6,5_6_2,34.7632678,-2.7078335,5,NA,minor_road,black
3,6,5,5_6,5_6_3,34.765133,-2.7045581,5,NA,minor_road,black
4,6,5,5_6,5_6_4,34.7655594,-2.7039097,5,NA,minor_road,black
5,6,5,5_6,5_6_5,34.7656131,-2.7037168,5,NA,minor_road,black
6,6,5,5_6,5_6_6,34.7656399,-2.7034944,5,NA,minor_road,black
7,6,5,5_6,5_6_7,34.7656345,-2.7031033,5,NA,minor_road,black
8,6,5,5_6,5_6_8,34.7656667,-2.7024978,5,NA,minor_road,black
9,6,5,5_6,5_6_9,34.7657821,-2.701919,5,NA,minor_road,black
10,6,5,5_6,5_6_10,34.7661254,-2.7009411,5,NA,minor_road,black
11,6,5,5_6,5_6_11,34.766458,-2.7001534,5,NA,minor_road,black
12,6,5,5_6,5_6_12,34.7667074,-2.699639,5,NA,minor_road,black
13,6,5,5_6,5_6_13,34.766989,-2.6991889,5,NA,minor_road,black
14,6,5,5_6,5_6_14,34.7672492,-2.6989397,5,NA,minor_road,black
15,6,5,5_6,5_6_15,34.7677159,-2.698361,5,NA,minor_road,black
16,6,5,5_6,5_6_16,34.7678849,-2.6981788,5,NA,minor_road,black
17,6,5,5_6,5_6_17,34.767952,-2.6980368,5,NA,minor_road,black
18,6,5,5_6,5_6_18,34.7679493,-2.6978868,5,NA,minor_road,black
19,6,5,5_6,5_6_19,34.7679251,-2.6976859,5,NA,minor_road,black
20,6,5,5_6,5_6_20,34.7679278,-2.6974662,5,NA,minor_road,black
21,6,5,5_6,5_6_21,34.7679654,-2.6972652,5,NA,minor_road,black
22,6,5,5_6,5_6_22,34.7682443,-2.6965954,5,NA,minor_road,black
23,6,5,5_6,5_6_23,34.7683945,-2.6962953,5,NA,minor_road,black
24,6,5,5_6,5_6_24,34.768483,-2.6961265,5,NA,minor_road,black
25,6,5,5_6,5_6_25,34.7686198,-2.6959283,5,NA,minor_road,black
26,6,5,5_6,5_6_26,34.7688022,-2.6956604,5,NA,minor_road,black
27,6,5,5_6,5_6_27,34.769285000000004,-2.6949745,5,NA,minor_road,black
28,6,5,5_6,5_6_28,34.769403,-2.694811,5,NA,minor_road,black
29,6,5,5_6,5_6_29,34.7694996,-2.6947521,5,NA,minor_road,black
30,6,5,5_6,5_6_30,34.7696444,-2.694728,5,NA,minor_road,black
31,6,5,5_6,5_6_31,34.7697249,-2.6946985,5,NA,minor_road,black
32,6,5,5_6,5_6_32,34.7698805,-2.6945994,5,NA,minor_road,black
33,6,5,5_6,5_6_33,34.7700092,-2.6944279,5,NA,minor_road,black
34,6,5,5_6,5_6_34,34.7701353,-2.6941841,5,NA,minor_road,black
35,6,5,5_6,5_6_35,34.7706208,-2.6935759,5,NA,minor_road,black
36,6,5,5_6,5_6_36,34.7710982,-2.6930508,5,NA,minor_road,black
37,6,5,5_6,5_6_37,34.7717124,-2.692397,5,NA,minor_road,black
38,6,5,5_6,5_6_38,34.77183801006596,-2.6922435432409366,5,NA,minor_road,black
1,7,5,5_7,5_7_1,34.77183801006596,-2.6922435432409366,5,NA,minor_road,red
2,7,5,5_7,5_7_2,34.7723615,-2.691604,5,NA,minor_road,red
3,7,5,5_7,5_7_3,34.7726914,-2.6911458,5,NA,minor_road,red
4,7,5,5_7,5_7_4,34.7732949,-2.6904224,5,NA,minor_road,red
5,7,5,5_7,5_7_5,34.7736195,-2.6899509,5,NA,minor_road,red
6,7,5,5_7,5_7_6,34.7738984,-2.6894686,5,NA,minor_road,red
7,7,5,5_7,5_7_7,34.7740996,-2.6892087,5,NA,minor_road,red
8,7,5,5_7,5_7_8,34.7743088,-2.6888711,5,NA,minor_road,red
9,7,5,5_7,5_7_9,34.7745046,-2.6884585,5,NA,minor_road,red
10,7,5,5_7,5_7_10,34.7745985,-2.688338,5,NA,minor_road,red
11,7,5,5_7,5_7_11,34.7748077,-2.6881638,5,NA,minor_road,red
12,7,5,5_7,5_7_12,34.7750866,-2.6878745,5,NA,minor_road,red
13,7,5,5_7,5_7_13,34.7751671,-2.6877164,5,NA,minor_road,red
14,7,5,5_7,5_7_14,34.7753522,-2.687277,5,NA,minor_road,red
15,7,5,5_7,5_7_15,34.7755989,-2.6866286,5,NA,minor_road,red
16,7,5,5_7,5_7_16,34.7756392,-2.6865107,5,NA,minor_road,red
17,7,5,5_7,5_7_17,34.7756472,-2.6863955,5,NA,minor_road,red
18,7,5,5_7,5_7_18,34.7756526,-2.6862133,5,NA,minor_road,red
19,7,5,5_7,5_7_19,34.775674,-2.6859749,5,NA,minor_road,red
20,7,5,5_7,5_7_20,34.775717,-2.6857364,5,NA,minor_road,red
21,7,5,5_7,5_7_21,34.7759449,-2.6851684,5,NA,minor_road,red
22,7,5,5_7,5_7_22,34.7765404,-2.6841208,5,NA,minor_road,red
23,7,5,5_7,5_7_23,34.7771654,-2.6827597,5,NA,minor_road,red
24,7,5,5_7,5_7_24,34.7775489,-2.6821114,5,NA,minor_road,red
25,7,5,5_7,5_7_25,34.7778493,-2.6814295,5,NA,minor_road,red
26,7,5,5_7,5_7_26,34.7782127,-2.6806243,5,NA,minor_road,red
27,7,5,5_7,5_7_27,34.780001,-2.6774557,5,NA,minor_road,red
28,7,5,5_7,5_7_28,34.7803948,-2.6769559,5,NA,minor_road,red
29,7,5,5_7,5_7_29,34.7821937,-2.6735109,5,NA,minor_road,red
1,1,6,6_1,6_1_1,34.7887584,-2.6385768,6,NA,minor_road,red
2,1,6,6_1,6_1_2,34.7884856,-2.6391795,6,NA,minor_road,red
3,1,6,6_1,6_1_3,34.7882693,-2.6398162,6,NA,minor_road,red
4,1,6,6_1,6_1_4,34.7882139,-2.6431277,6,NA,minor_road,red
5,1,6,6_1,6_1_5,34.7879365,-2.6458712,6,NA,minor_road,red
6,1,6,6_1,6_1_6,34.7876868,-2.6468411,6,NA,minor_road,red
7,1,6,6_1,6_1_7,34.7878155,-2.6474347,6,NA,minor_road,red
8,1,6,6_1,6_1_8,34.7879781,-2.6481851,6,NA,minor_road,red
9,1,6,6_1,6_1_9,34.7878116,-2.6489471,6,NA,minor_road,red
10,1,6,6_1,6_1_10,34.7870487,-2.6507345,6,NA,minor_road,red
11,1,6,6_1,6_1_11,34.7865633,-2.652799,6,NA,minor_road,red
12,1,6,6_1,6_1_12,34.7849833,-2.655537,6,NA,minor_road,red
13,1,6,6_1,6_1_13,34.7846861,-2.656052,6,NA,minor_road,red
14,1,6,6_1,6_1_14,34.7845621,-2.6562489,6,NA,minor_road,red
15,1,6,6_1,6_1_15,34.7844057,-2.6563782,6,NA,minor_road,red
16,1,6,6_1,6_1_16,34.7842115,-2.6566422,6,NA,minor_road,red
17,1,6,6_1,6_1_17,34.7840708,-2.6568525,6,NA,minor_road,red
18,1,6,6_1,6_1_18,34.7840389,-2.6569002,6,NA,minor_road,red
19,1,6,6_1,6_1_19,34.7838031,-2.6573713,6,NA,minor_road,red
20,1,6,6_1,6_1_20,34.78330522748421,-2.65981141785398,6,NA,minor_road,red
1,2,6,6_2,6_2_1,34.78330522748421,-2.65981141785398,6,NA,minor_road,black
2,2,6,6_2,6_2_2,34.7832066,-2.6602948,6,NA,minor_road,black
3,2,6,6_2,6_2_3,34.7828321,-2.6614033,6,NA,minor_road,black
4,2,6,6_2,6_2_4,34.7828044,-2.6632876,6,NA,minor_road,black
5,2,6,6_2,6_2_5,34.7830818,-2.664687,6,NA,minor_road,black
6,2,6,6_2,6_2_6,34.7834008,-2.6652551,6,NA,minor_road,black
7,2,6,6_2,6_2_7,34.7831373,-2.6665298,6,NA,minor_road,black
8,2,6,6_2,6_2_8,34.7826633,-2.6678156,6,NA,minor_road,black
9,2,6,6_2,6_2_9,34.7821859,-2.6693324,6,NA,minor_road,black
10,2,6,6_2,6_2_10,34.7820007,-2.6702151,6,NA,minor_road,black
11,2,6,6_2,6_2_11,34.7821937,-2.6735109,6,NA,minor_road,black
12,2,6,6_2,6_2_12,34.7823553,-2.6744748,6,NA,minor_road,black
13,2,6,6_2,6_2_13,34.7823928,-2.6753088,6,NA,minor_road,black
14,2,6,6_2,6_2_14,34.782275,-2.6769565,6,NA,minor_road,black
15,2,6,6_2,6_2_15,34.7821053,-2.6785263,6,NA,minor_road,black
16,2,6,6_2,6_2_16,34.7821346,-2.6789909,6,NA,minor_road,black
17,2,6,6_2,6_2_17,34.7819337,-2.6810803,6,NA,minor_road,black
